Id,Diameter[mm],Cumul_Psd
154,0.063,0.82
154,0.125,0.98
154,0.25,1
154,0.5,1
154,1,1
154,2,1
155,0.002,0.21
155,0.006,0.28
155,0.01,0.32
155,0.02,0.44
155,0.063,0.82
155,0.125,0.97
155,0.25,0.99
155,0.5,1
155,1,1
155,2,1
156,0.002,0.31
156,0.006,0.41
156,0.01,0.47
156,0.02,0.59
156,0.063,0.76
156,0.125,0.85
156,0.25,0.94
156,0.5,0.98
156,1,0.99
156,2,1
157,0.002,0.31
157,0.006,0.41
157,0.01,0.46
157,0.02,0.57
157,0.063,0.76
157,0.125,0.86
157,0.25,0.95
157,0.5,0.98
157,1,0.99
157,2,1
158,0.002,0.32
158,0.006,0.41
158,0.01,0.48
158,0.02,0.58
158,0.063,0.77
158,0.125,0.87
158,0.25,0.95
158,0.5,0.98
158,1,0.99
158,2,1
159,0.002,0.31
159,0.006,0.41
159,0.01,0.48
159,0.02,0.6
159,0.063,0.76
159,0.125,0.87
159,0.25,0.95
159,0.5,0.98
159,1,0.99
159,2,1
160,0.002,0.28
160,0.006,0.38
160,0.01,0.46
160,0.02,0.56
160,0.063,0.75
160,0.125,0.87
160,0.25,0.95
160,0.5,0.98
160,1,0.99
160,2,1
161,0.002,0.28
161,0.006,0.36
161,0.01,0.43
161,0.02,0.53
161,0.063,0.7
161,0.125,0.84
161,0.25,0.95
161,0.5,0.98
161,1,0.99
161,2,1
162,0.002,0.31
162,0.006,0.4
162,0.01,0.47
162,0.02,0.57
162,0.063,0.75
162,0.125,0.85
162,0.25,0.94
162,0.5,0.98
162,1,0.99
162,2,1
163,0.002,0.3
163,0.006,0.39
163,0.01,0.44
163,0.02,0.55
163,0.063,0.74
163,0.125,0.85
163,0.25,0.94
163,0.5,0.98
163,1,0.99
163,2,1
164,0.002,0.3
164,0.006,0.4
164,0.01,0.45
164,0.02,0.56
164,0.063,0.74
164,0.125,0.85
164,0.25,0.94
164,0.5,0.97
164,1,0.99
164,2,1
165,0.002,0.3
165,0.006,0.4
165,0.01,0.46
165,0.02,0.56
165,0.063,0.74
165,0.125,0.85
165,0.25,0.93
165,0.5,0.97
165,1,0.99
165,2,1
166,0.002,0.31
166,0.006,0.39
166,0.01,0.45
166,0.02,0.56
166,0.063,0.73
166,0.125,0.85
166,0.25,0.93
166,0.5,0.97
166,1,0.99
166,2,1
167,0.002,0.29
167,0.006,0.4
167,0.01,0.45
167,0.02,0.56
167,0.063,0.72
167,0.125,0.83
167,0.25,0.93
167,0.5,0.96
167,1,0.99
167,2,1
168,0.002,0.25
168,0.006,0.33
168,0.01,0.38
168,0.02,0.49
168,0.063,0.72
168,0.125,0.87
168,0.25,0.96
168,0.5,0.99
168,1,0.99
168,2,1
169,0.002,0.25
169,0.006,0.31
169,0.01,0.36
169,0.02,0.47
169,0.063,0.7
169,0.125,0.87
169,0.25,0.96
169,0.5,0.98
169,1,0.99
169,2,1
170,0.002,0.25
170,0.006,0.32
170,0.01,0.36
170,0.02,0.45
170,0.063,0.68
170,0.125,0.86
170,0.25,0.95
170,0.5,0.98
170,1,0.99
170,2,1
171,0.002,0.23
171,0.006,0.31
171,0.01,0.35
171,0.02,0.44
171,0.063,0.66
171,0.125,0.86
171,0.25,0.95
171,0.5,0.98
171,1,0.99
171,2,1
172,0.002,0.24
172,0.006,0.31
172,0.01,0.35
172,0.02,0.44
172,0.063,0.7
172,0.125,0.93
172,0.25,0.99
172,0.5,1
172,1,1
172,2,1
173,0.002,0.18
173,0.006,0.24
173,0.01,0.28
173,0.02,0.37
173,0.063,0.67
173,0.125,0.93
173,0.25,0.99
173,0.5,1
173,1,1
173,2,1
174,0.002,0.29
174,0.006,0.39
174,0.01,0.44
174,0.02,0.53
174,0.063,0.81
174,0.125,0.92
174,0.25,0.98
174,0.5,0.99
174,1,1
174,2,1
175,0.002,0.27
175,0.006,0.37
175,0.01,0.42
175,0.02,0.53
175,0.063,0.79
175,0.125,0.92
175,0.25,0.98
175,0.5,0.99
175,1,1
175,2,1
176,0.002,0.3
176,0.006,0.37
176,0.01,0.42
176,0.02,0.53
176,0.063,0.8
176,0.125,0.93
176,0.25,0.98
176,0.5,1
176,1,1
176,2,1
177,0.002,0.29
177,0.006,0.38
177,0.01,0.43
177,0.02,0.53
177,0.063,0.79
177,0.125,0.93
177,0.25,0.98
177,0.5,0.99
177,1,1
177,2,1
178,0.002,0.28
178,0.006,0.35
178,0.01,0.39
178,0.02,0.49
178,0.063,0.76
178,0.125,0.92
178,0.25,0.98
178,0.5,0.99
178,1,1
178,2,1
179,0.002,0.16
179,0.006,0.24
179,0.01,0.29
179,0.02,0.39
179,0.063,0.67
179,0.125,0.85
179,0.25,0.96
179,0.5,0.99
179,1,1
179,2,1
180,0.002,0.16
180,0.006,0.24
180,0.01,0.26
180,0.02,0.35
180,0.063,0.66
180,0.125,0.85
180,0.25,0.97
180,0.5,1
180,1,1
180,2,1
181,0.002,0.14
181,0.006,0.24
181,0.01,0.27
181,0.02,0.4
181,0.063,0.65
181,0.125,0.86
181,0.25,0.97
181,0.5,1
181,1,1
181,2,1
182,0.002,0.2
182,0.006,0.29
182,0.01,0.34
182,0.02,0.4
182,0.063,0.67
182,0.125,0.88
182,0.25,0.97
182,0.5,1
182,1,1
182,2,1
183,0.002,0.15
183,0.006,0.22
183,0.01,0.28
183,0.02,0.35
183,0.063,0.65
183,0.125,0.89
183,0.25,0.97
183,0.5,1
183,1,1
183,2,1
184,0.002,0.12
184,0.006,0.17
184,0.01,0.18
184,0.02,0.26
184,0.063,0.51
184,0.125,0.79
184,0.25,0.91
184,0.5,0.99
184,1,1
184,2,1
185,0.002,0.26
185,0.006,0.47
185,0.01,0.59
185,0.02,0.71
185,0.063,0.93
185,0.125,0.98
185,0.25,0.99
185,0.5,1
185,1,1
185,2,1
186,0.002,0.28
186,0.006,0.49
186,0.01,0.57
186,0.02,0.71
186,0.063,0.92
186,0.125,0.98
186,0.25,0.99
186,0.5,1
186,1,1
186,2,1
187,0.002,0.28
187,0.006,0.51
187,0.01,0.59
187,0.02,0.71
187,0.063,0.91
187,0.125,0.97
187,0.25,1
187,0.5,1
187,1,1
187,2,1
188,0.002,0.22
188,0.006,0.39
188,0.01,0.46
188,0.02,0.57
188,0.063,0.83
188,0.125,0.95
188,0.25,1
188,0.5,1
188,1,1
188,2,1
189,0.002,0.18
189,0.006,0.25
189,0.01,0.35
189,0.02,0.44
189,0.063,0.67
189,0.125,0.89
189,0.25,1
189,0.5,1
189,1,1
189,2,1
190,0.002,0.13
190,0.006,0.18
190,0.01,0.21
190,0.02,0.29
190,0.063,0.51
190,0.125,0.84
190,0.25,1
190,0.5,1
190,1,1
190,2,1
191,0.002,0.26
191,0.006,0.37
191,0.01,0.42
191,0.02,0.57
191,0.063,0.82
191,0.125,0.92
191,0.25,0.97
191,0.5,0.99
191,1,1
191,2,1
192,0.002,0.25
192,0.006,0.32
192,0.01,0.35
192,0.02,0.53
192,0.063,0.82
192,0.125,0.93
192,0.25,0.98
192,0.5,1
192,1,1
192,2,1
193,0.002,0.3
193,0.006,0.39
193,0.01,0.42
193,0.02,0.61
193,0.063,0.85
193,0.125,0.94
193,0.25,0.98
193,0.5,1
193,1,1
193,2,1
194,0.002,0.36
194,0.006,0.43
194,0.01,0.49
194,0.02,0.6
194,0.063,0.84
194,0.125,0.94
194,0.25,0.98
194,0.5,1
194,1,1
194,2,1
195,0.002,0.32
195,0.006,0.38
195,0.01,0.46
195,0.02,0.57
195,0.063,0.8
195,0.125,0.91
195,0.25,0.98
195,0.5,1
195,1,1
195,2,1
196,0.002,0.24
196,0.006,0.29
196,0.01,0.31
196,0.02,0.45
196,0.063,0.66
196,0.125,0.81
196,0.25,0.93
196,0.5,0.99
196,1,1
196,2,1
197,0.002,0.19
197,0.006,0.31
197,0.01,0.37
197,0.02,0.51
197,0.063,0.78
197,0.125,0.92
197,0.25,0.98
197,0.5,0.99
197,1,1
197,2,1
198,0.002,0.19
198,0.006,0.31
198,0.01,0.36
198,0.02,0.51
198,0.063,0.78
198,0.125,0.93
198,0.25,0.99
198,0.5,1
198,1,1
198,2,1
199,0.002,0.21
199,0.006,0.3
199,0.01,0.37
199,0.02,0.48
199,0.063,0.8
199,0.125,0.94
199,0.25,0.99
199,0.5,1
199,1,1
199,2,1
200,0.002,0.37
200,0.006,0.45
200,0.01,0.5
200,0.02,0.6
200,0.063,0.81
200,0.125,0.94
200,0.25,0.99
200,0.5,1
200,1,1
200,2,1
201,0.002,0.29
201,0.006,0.39
201,0.01,0.44
201,0.02,0.52
201,0.063,0.77
201,0.125,0.9
201,0.25,0.97
201,0.5,1
201,1,1
201,2,1
202,0.002,0.23
202,0.006,0.28
202,0.01,0.32
202,0.02,0.4
202,0.063,0.58
202,0.125,0.73
202,0.25,0.88
202,0.5,0.98
202,1,1
202,2,1
203,0.002,0.13
203,0.006,0.2
203,0.01,0.24
203,0.02,0.29
203,0.063,0.46
203,0.125,0.64
203,0.25,0.88
203,0.5,0.99
203,1,1
203,2,1
204,0.002,0.14
204,0.006,0.2
204,0.01,0.24
204,0.02,0.33
204,0.063,0.49
204,0.125,0.65
204,0.25,0.89
204,0.5,0.99
204,1,1
204,2,1
205,0.002,0.16
205,0.006,0.22
205,0.01,0.26
205,0.02,0.33
205,0.063,0.43
205,0.125,0.59
205,0.25,0.85
205,0.5,0.99
205,1,1
205,2,1
206,0.002,0.17
206,0.006,0.22
206,0.01,0.27
206,0.02,0.35
206,0.063,0.48
206,0.125,0.63
206,0.25,0.86
206,0.5,0.99
206,1,1
206,2,1
207,0.002,0.16
207,0.006,0.21
207,0.01,0.25
207,0.02,0.31
207,0.063,0.44
207,0.125,0.56
207,0.25,0.83
207,0.5,1
207,1,1
207,2,1
208,0.002,0.14
208,0.006,0.2
208,0.01,0.23
208,0.02,0.28
208,0.063,0.38
208,0.125,0.51
208,0.25,0.81
208,0.5,0.99
208,1,1
208,2,1
209,0.002,0.21
209,0.006,0.3
209,0.01,0.36
209,0.02,0.46
209,0.063,0.66
209,0.125,0.8
209,0.25,0.93
209,0.5,0.98
209,1,0.99
209,2,1
210,0.002,0.21
210,0.006,0.32
210,0.01,0.38
210,0.02,0.47
210,0.063,0.66
210,0.125,0.81
210,0.25,0.95
210,0.5,0.99
210,1,1
210,2,1
211,0.002,0.13
211,0.006,0.29
211,0.01,0.32
211,0.02,0.43
211,0.063,0.64
211,0.125,0.78
211,0.25,0.93
211,0.5,0.98
211,1,0.99
211,2,1
212,0.002,0.2
212,0.006,0.29
212,0.01,0.35
212,0.02,0.44
212,0.063,0.63
212,0.125,0.77
212,0.25,0.92
212,0.5,0.98
212,1,0.99
212,2,1
213,0.002,0.21
213,0.006,0.3
213,0.01,0.35
213,0.02,0.47
213,0.063,0.65
213,0.125,0.78
213,0.25,0.93
213,0.5,1
213,1,1
213,2,1
214,0.002,0.26
214,0.006,0.38
214,0.01,0.49
214,0.02,0.62
214,0.063,0.83
214,0.125,0.9
214,0.25,0.97
214,0.5,1
214,1,1
214,2,1
215,0.002,0.19
215,0.006,0.29
215,0.01,0.34
215,0.02,0.45
215,0.063,0.78
215,0.125,0.92
215,0.25,0.96
215,0.5,0.99
215,1,1
215,2,1
216,0.002,0.17
216,0.006,0.28
216,0.01,0.35
216,0.02,0.46
216,0.063,0.78
216,0.125,0.92
216,0.25,0.96
216,0.5,0.98
216,1,1
216,2,1
217,0.002,0.19
217,0.006,0.28
217,0.01,0.35
217,0.02,0.46
217,0.063,0.77
217,0.125,0.92
217,0.25,0.96
217,0.5,0.98
217,1,1
217,2,1
218,0.002,0.18
218,0.006,0.26
218,0.01,0.32
218,0.02,0.41
218,0.063,0.73
218,0.125,0.89
218,0.25,0.94
218,0.5,0.97
218,1,0.99
218,2,1
219,0.002,0.17
219,0.006,0.24
219,0.01,0.3
219,0.02,0.38
219,0.063,0.7
219,0.125,0.87
219,0.25,0.92
219,0.5,0.96
219,1,0.98
219,2,1
220,0.002,0.15
220,0.006,0.23
220,0.01,0.27
220,0.02,0.37
220,0.063,0.67
220,0.125,0.85
220,0.25,0.91
220,0.5,0.95
220,1,0.98
220,2,1
221,0.002,0.26
221,0.006,0.4
221,0.01,0.49
221,0.02,0.61
221,0.063,0.84
221,0.125,0.92
221,0.25,0.95
221,0.5,0.97
221,1,0.99
221,2,1
222,0.002,0.27
222,0.006,0.39
222,0.01,0.48
222,0.02,0.58
222,0.063,0.84
222,0.125,0.92
222,0.25,0.95
222,0.5,0.97
222,1,0.99
222,2,1
223,0.002,0.25
223,0.006,0.37
223,0.01,0.44
223,0.02,0.55
223,0.063,0.75
223,0.125,0.83
223,0.25,0.87
223,0.5,0.9
223,1,0.95
223,2,1
224,0.002,0.31
224,0.006,0.5
224,0.01,0.57
224,0.02,0.67
224,0.063,0.87
224,0.125,0.92
224,0.25,0.94
224,0.5,0.96
224,1,0.98
224,2,1
225,0.002,0.34
225,0.006,0.54
225,0.01,0.62
225,0.02,0.72
225,0.063,0.91
225,0.125,0.96
225,0.25,0.97
225,0.5,0.99
225,1,0.99
225,2,1
226,0.002,0.32
226,0.006,0.47
226,0.01,0.58
226,0.02,0.7
226,0.063,0.92
226,0.125,0.97
226,0.25,0.98
226,0.5,0.99
226,1,1
226,2,1
227,0.002,0.27
227,0.006,0.4
227,0.01,0.49
227,0.02,0.63
227,0.063,0.9
227,0.125,0.96
227,0.25,0.99
227,0.5,1
227,1,1
227,2,1
228,0.002,0.25
228,0.006,0.39
228,0.01,0.47
228,0.02,0.64
228,0.063,0.89
228,0.125,0.96
228,0.25,0.99
228,0.5,1
228,1,1
228,2,1
229,0.002,0.25
229,0.006,0.39
229,0.01,0.47
229,0.02,0.62
229,0.063,0.88
229,0.125,0.96
229,0.25,0.98
229,0.5,0.99
229,1,1
229,2,1
230,0.002,0.3
230,0.006,0.42
230,0.01,0.51
230,0.02,0.65
230,0.063,0.89
230,0.125,0.97
230,0.25,0.99
230,0.5,1
230,1,1
230,2,1
231,0.002,0.26
231,0.006,0.38
231,0.01,0.47
231,0.02,0.6
231,0.063,0.86
231,0.125,0.96
231,0.25,0.99
231,0.5,1
231,1,1
231,2,1
232,0.002,0.23
232,0.006,0.35
232,0.01,0.42
232,0.02,0.57
232,0.063,0.84
232,0.125,0.96
232,0.25,0.99
232,0.5,1
232,1,1
232,2,1
233,0.002,0.24
233,0.006,0.37
233,0.01,0.46
233,0.02,0.61
233,0.063,0.88
233,0.125,0.95
233,0.25,0.99
233,0.5,1
233,1,1
233,2,1
234,0.002,0.23
234,0.006,0.37
234,0.01,0.45
234,0.02,0.61
234,0.063,0.88
234,0.125,0.95
234,0.25,0.99
234,0.5,1
234,1,1
234,2,1
235,0.002,0.24
235,0.006,0.38
235,0.01,0.47
235,0.02,0.62
235,0.063,0.88
235,0.125,0.96
235,0.25,0.98
235,0.5,0.99
235,1,1
235,2,1
236,0.002,0.27
236,0.006,0.39
236,0.01,0.47
236,0.02,0.63
236,0.063,0.88
236,0.125,0.95
236,0.25,0.98
236,0.5,0.99
236,1,0.99
236,2,1
237,0.002,0.26
237,0.006,0.4
237,0.01,0.47
237,0.02,0.62
237,0.063,0.88
237,0.125,0.96
237,0.25,0.98
237,0.5,0.99
237,1,1
237,2,1
238,0.002,0.24
238,0.006,0.36
238,0.01,0.45
238,0.02,0.6
238,0.063,0.88
238,0.125,0.95
238,0.25,0.98
238,0.5,0.99
238,1,1
238,2,1
239,0.002,0.22
239,0.006,0.31
239,0.01,0.39
239,0.02,0.57
239,0.063,0.97
239,0.125,0.99
239,0.25,1
239,0.5,1
239,1,1
239,2,1
240,0.002,0.22
240,0.006,0.32
240,0.01,0.4
240,0.02,0.58
240,0.063,0.97
240,0.125,0.99
240,0.25,1
240,0.5,1
240,1,1
240,2,1
241,0.002,0.22
241,0.006,0.31
241,0.01,0.37
241,0.02,0.56
241,0.063,0.97
241,0.125,1
241,0.25,1
241,0.5,1
241,1,1
241,2,1
242,0.002,0.22
242,0.006,0.32
242,0.01,0.4
242,0.02,0.59
242,0.063,0.97
242,0.125,1
242,0.25,1
242,0.5,1
242,1,1
242,2,1
243,0.002,0.25
243,0.006,0.36
243,0.01,0.42
243,0.02,0.62
243,0.063,0.97
243,0.125,1
243,0.25,1
243,0.5,1
243,1,1
243,2,1
244,0.002,0.25
244,0.006,0.35
244,0.01,0.42
244,0.02,0.59
244,0.063,0.97
244,0.125,1
244,0.25,1
244,0.5,1
244,1,1
244,2,1
245,0.002,0.2
245,0.006,0.3
245,0.01,0.38
245,0.02,0.56
245,0.063,0.97
245,0.125,0.99
245,0.25,1
245,0.5,1
245,1,1
245,2,1
246,0.002,0.22
246,0.006,0.3
246,0.01,0.39
246,0.02,0.57
246,0.063,0.97
246,0.125,0.99
246,0.25,1
246,0.5,1
246,1,1
246,2,1
247,0.002,0.22
247,0.006,0.31
247,0.01,0.37
247,0.02,0.56
247,0.063,0.97
247,0.125,1
247,0.25,1
247,0.5,1
247,1,1
247,2,1
248,0.002,0.22
248,0.006,0.32
248,0.01,0.38
248,0.02,0.56
248,0.063,0.97
248,0.125,1
248,0.25,1
248,0.5,1
248,1,1
248,2,1
249,0.002,0.22
249,0.006,0.3
249,0.01,0.39
249,0.02,0.58
249,0.063,0.97
249,0.125,1
249,0.25,1
249,0.5,1
249,1,1
249,2,1
250,0.002,0.25
250,0.006,0.34
250,0.01,0.41
250,0.02,0.59
250,0.063,0.97
250,0.125,1
250,0.25,1
250,0.5,1
250,1,1
250,2,1
251,0.002,0.21
251,0.006,0.32
251,0.01,0.39
251,0.02,0.58
251,0.063,0.97
251,0.125,0.99
251,0.25,1
251,0.5,1
251,1,1
251,2,1
252,0.002,0.21
252,0.006,0.31
252,0.01,0.39
252,0.02,0.58
252,0.063,0.97
252,0.125,0.99
252,0.25,1
252,0.5,1
252,1,1
252,2,1
253,0.002,0.21
253,0.006,0.31
253,0.01,0.38
253,0.02,0.52
253,0.063,0.97
253,0.125,1
253,0.25,1
253,0.5,1
253,1,1
253,2,1
254,0.002,0.24
254,0.006,0.34
254,0.01,0.41
254,0.02,0.59
254,0.063,0.97
254,0.125,1
254,0.25,1
254,0.5,1
254,1,1
254,2,1
255,0.002,0.29
255,0.006,0.38
255,0.01,0.45
255,0.02,0.64
255,0.063,0.97
255,0.125,1
255,0.25,1
255,0.5,1
255,1,1
255,2,1
256,0.002,0.28
256,0.006,0.38
256,0.01,0.44
256,0.02,0.61
256,0.063,0.97
256,0.125,1
256,0.25,1
256,0.5,1
256,1,1
256,2,1
257,0.002,0.22
257,0.006,0.32
257,0.01,0.4
257,0.02,0.58
257,0.063,0.97
257,0.125,0.99
257,0.25,1
257,0.5,1
257,1,1
257,2,1
258,0.002,0.21
258,0.006,0.31
258,0.01,0.38
258,0.02,0.59
258,0.063,0.97
258,0.125,0.99
258,0.25,1
258,0.5,1
258,1,1
258,2,1
259,0.002,0.2
259,0.006,0.3
259,0.01,0.38
259,0.02,0.57
259,0.063,0.97
259,0.125,1
259,0.25,1
259,0.5,1
259,1,1
259,2,1
260,0.002,0.2
260,0.006,0.3
260,0.01,0.38
260,0.02,0.57
260,0.063,0.97
260,0.125,1
260,0.25,1
260,0.5,1
260,1,1
260,2,1
261,0.002,0.24
261,0.006,0.33
261,0.01,0.41
261,0.02,0.59
261,0.063,0.97
261,0.125,1
261,0.25,1
261,0.5,1
261,1,1
261,2,1
262,0.002,0.29
262,0.006,0.38
262,0.01,0.45
262,0.02,0.61
262,0.063,0.97
262,0.125,1
262,0.25,1
262,0.5,1
262,1,1
262,2,1
263,0.002,0.23
263,0.006,0.31
263,0.01,0.35
263,0.02,0.43
263,0.063,0.69
263,0.125,0.86
263,0.25,0.99
263,0.5,1
263,1,1
263,2,1
264,0.002,0.22
264,0.006,0.28
264,0.01,0.31
264,0.02,0.38
264,0.063,0.84
264,0.125,0.93
264,0.25,1
264,0.5,1
264,1,1
264,2,1
265,0.002,0.16
265,0.006,0.2
265,0.01,0.23
265,0.02,0.26
265,0.063,0.74
265,0.125,0.93
265,0.25,1
265,0.5,1
265,1,1
265,2,1
266,0.002,0.12
266,0.006,0.19
266,0.01,0.25
266,0.02,0.49
266,0.063,0.94
266,0.125,1
266,0.25,1
266,0.5,1
266,1,1
266,2,1
267,0.002,0.1
267,0.006,0.15
267,0.01,0.19
267,0.02,0.3
267,0.063,0.74
267,0.125,0.97
267,0.25,1
267,0.5,1
267,1,1
267,2,1
268,0.002,0.04
268,0.006,0.05
268,0.01,0.06
268,0.02,0.06
268,0.063,0.1
268,0.125,0.35
268,0.25,1
268,0.5,1
268,1,1
268,2,1
269,0.002,0.28
269,0.006,0.39
269,0.01,0.44
269,0.02,0.52
269,0.063,0.69
269,0.125,0.87
269,0.25,0.99
269,0.5,1
269,1,1
269,2,1
270,0.002,0.23
270,0.006,0.31
270,0.01,0.35
270,0.02,0.43
270,0.063,0.7
270,0.125,0.87
270,0.25,0.99
270,0.5,1
270,1,1
270,2,1
271,0.002,0.18
271,0.006,0.19
271,0.01,0.22
271,0.02,0.22
271,0.063,0.91
271,0.125,0.95
271,0.25,1
271,0.5,1
271,1,1
271,2,1
272,0.002,0.1
272,0.006,0.13
272,0.01,0.13
272,0.02,0.18
272,0.063,0.4
272,0.125,0.57
272,0.25,1
272,0.5,1
272,1,1
272,2,1
273,0.002,0.03
273,0.006,0.05
273,0.01,0.08
273,0.02,0.08
273,0.063,0.09
273,0.125,0.41
273,0.25,1
273,0.5,1
273,1,1
273,2,1
274,0.002,0.04
274,0.006,0.06
274,0.01,0.07
274,0.02,0.08
274,0.063,0.09
274,0.125,0.49
274,0.25,1
274,0.5,1
274,1,1
274,2,1
